country_code,country_name,isic_section_index,isic_section_name,industry_id,industry_name,net_per_10K_2019
de,Germany,J,Information and communication,4,Computer Software,196.71
de,Germany,J,Information and communication,5,Computer Networking,179.04
de,Germany,J,Information and communication,6,Internet,406.35
de,Germany,J,Information and communication,7,Semiconductors,87.21
de,Germany,J,Information and communication,8,Telecommunications,148.76
de,Germany,M,Professional scientific and technical activities,9,Law Practice,68.3
de,Germany,M,Professional scientific and technical activities,10,Legal Services,72.81
de,Germany,M,Professional scientific and technical activities,11,Management Consulting,118.14
de,Germany,M,Professional scientific and technical activities,12,Biotechnology,69.63
de,Germany,Q,Human health and social work activities,13,Medical Practice,73.01
de,Germany,Q,Human health and social work activities,14,Hospital & Health Care,115.96
de,Germany,C,Manufacturing,15,Pharmaceuticals,73.93
de,Germany,Q,Human health and social work activities,17,Medical Device,70.55
de,Germany,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,103.78
de,Germany,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,98.02
de,Germany,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,30.59
de,Germany,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,21,Tobacco,141.86
de,Germany,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,22,Supermarkets,-129.11
de,Germany,C,Manufacturing,23,Food Production,88.2
de,Germany,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,216.13
de,Germany,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,96.38
de,Germany,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,26,Furniture,62.11
de,Germany,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,71.37
de,Germany,R,"Arts, entertainment and recreation ",28,Entertainment,168.54
de,Germany,R,"Arts, entertainment and recreation ",29,Gambling & Casinos,35.6
de,Germany,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",163.45
de,Germany,I,Accommodation and food service activities,31,Hospitality,196.01
de,Germany,I,Accommodation and food service activities,32,Restaurants,110.07
de,Germany,R,"Arts, entertainment and recreation ",33,Sports,128.07
de,Germany,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,88.12
de,Germany,J,Information and communication,35,Motion Pictures & Film,98.07
de,Germany,J,Information and communication,36,Broadcast Media,112.65
de,Germany,R,"Arts, entertainment and recreation ",37,Museums & Institutions,105.73
de,Germany,R,"Arts, entertainment and recreation ",38,Fine Art,74.34
de,Germany,R,"Arts, entertainment and recreation ",39,Performing Arts,81.08
de,Germany,K,Financial and insurance activities,41,Banking,128.07
de,Germany,K,Financial and insurance activities,42,Insurance,63.42
de,Germany,K,Financial and insurance activities,43,Financial Services,181.23
de,Germany,L,Real estate activities,44,Real Estate,76.9
de,Germany,K,Financial and insurance activities,45,Investment Banking,65.3
de,Germany,K,Financial and insurance activities,46,Investment Management,61.76
de,Germany,M,Professional scientific and technical activities,47,Accounting,138.82
de,Germany,F,Construction,48,Construction,125.26
de,Germany,F,Construction,49,Building Materials,52.49
de,Germany,M,Professional scientific and technical activities,50,Architecture & Planning,178.44
de,Germany,F,Construction,51,Civil Engineering,250.32
de,Germany,C,Manufacturing,52,Aviation & Aerospace,206.63
de,Germany,C,Manufacturing,53,Automotive,128.24
de,Germany,C,Manufacturing,54,Chemicals,70.86
de,Germany,C,Manufacturing,55,Machinery,45.83
de,Germany,B,Mining and quarrying,56,Mining & Metals,55.75
de,Germany,B,Mining and quarrying,57,Oil & Energy,188.58
de,Germany,D,"Electricity, gas, steam and air conditioning supply",59,Utilities,63.75
de,Germany,C,Manufacturing,60,Textiles,127.06
de,Germany,C,Manufacturing,61,Paper & Forest Products,63.49
de,Germany,C,Manufacturing,62,Railroad Manufacture,29.33
de,Germany,A,"Agriculture, forestry and fishing ",63,Farming,166.41
de,Germany,A,"Agriculture, forestry and fishing ",65,Dairy,-79.72
de,Germany,P,Education,67,Primary/Secondary Education,149.37
de,Germany,P,Education,68,Higher Education,191.9
de,Germany,P,Education,69,Education Management,267.26
de,Germany,M,Professional scientific and technical activities,70,Research,207.04
de,Germany,O,Public administration and defence; compulsory social security,71,Military,-386.01
de,Germany,O,Public administration and defence; compulsory social security,74,International Affairs,330.2
de,Germany,O,Public administration and defence; compulsory social security,75,Government Administration,108.49
de,Germany,M,Professional scientific and technical activities,76,Executive Office,45.77
de,Germany,O,Public administration and defence; compulsory social security,78,Public Safety,93.7
de,Germany,O,Public administration and defence; compulsory social security,79,Public Policy,-182.05
de,Germany,M,Professional scientific and technical activities,80,Marketing & Advertising,138.91
de,Germany,J,Information and communication,81,Newspapers,40.28
de,Germany,J,Information and communication,82,Publishing,76.83
de,Germany,C,Manufacturing,83,Printing,52.09
de,Germany,M,Professional scientific and technical activities,84,Information Services,171.39
de,Germany,M,Professional scientific and technical activities,86,Environmental Services,114.02
de,Germany,H,Transportation and storage,87,Package/Freight Delivery,31.4
de,Germany,S,Other service activities,88,Individual & Family Services,96.5
de,Germany,S,Other service activities,89,Religious Institutions,58.37
de,Germany,S,Other service activities,90,Civic & Social Organization,121.53
de,Germany,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,91,Consumer Services,292.7
de,Germany,H,Transportation and storage,92,Transportation/Trucking/Railroad,76.01
de,Germany,H,Transportation and storage,94,Airlines/Aviation,132.97
de,Germany,H,Transportation and storage,95,Maritime,133.58
de,Germany,J,Information and communication,96,Information Technology & Services,281.18
de,Germany,M,Professional scientific and technical activities,97,Market Research,164.82
de,Germany,M,Professional scientific and technical activities,98,Public Relations & Communications,99.66
de,Germany,M,Professional scientific and technical activities,99,Design,131.72
de,Germany,S,Other service activities,100,Non-Profit Organization Management,323.57
de,Germany,J,Information and communication,103,Writing & Editing,109.14
de,Germany,N,Administrative and support service activities,104,Staffing & Recruiting,124.47
de,Germany,M,Professional scientific and technical activities,105,Professional Training & Coaching,102.8
de,Germany,K,Financial and insurance activities,106,Venture Capital & Private Equity,214.85
de,Germany,O,Public administration and defence; compulsory social security,107,Political Organization,101.93
de,Germany,M,Professional scientific and technical activities,108,Translation & Localization,123.63
de,Germany,J,Information and communication,109,Computer Games,362.24
de,Germany,M,Professional scientific and technical activities,110,Events Services,111.58
de,Germany,R,"Arts, entertainment and recreation ",111,Arts & Crafts,72.29
de,Germany,C,Manufacturing,112,Electrical & Electronic Manufacturing,88.85
de,Germany,J,Information and communication,113,Online Media,195.06
de,Germany,R,"Arts, entertainment and recreation ",115,Music,71.75
de,Germany,H,Transportation and storage,116,Logistics & Supply Chain,92.41
de,Germany,C,Manufacturing,117,Plastics,67.63
de,Germany,J,Information and communication,118,Computer & Network Security,231.47
de,Germany,J,Information and communication,119,Wireless,163.68
de,Germany,N,Administrative and support service activities,121,Security & Investigations,73.78
de,Germany,N,Administrative and support service activities,122,Facilities Services,77.53
de,Germany,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,358.4
de,Germany,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",133.93
de,Germany,J,Information and communication,126,Media Production,83.63
de,Germany,R,"Arts, entertainment and recreation ",127,Animation,240.91
de,Germany,L,Real estate activities,128,Commercial Real Estate,282.14
de,Germany,X,Not_mapped,130,Think Tanks,89.89
de,Germany,P,Education,132,E-Learning,583.55
de,Germany,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,133,Wholesale,3.23
de,Germany,H,Transportation and storage,134,Import & Export,165.08
de,Germany,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,83.44
de,Germany,M,Professional scientific and technical activities,136,Photography,65.69
de,Germany,N,Administrative and support service activities,137,Human Resources,104.14
de,Germany,N,Administrative and support service activities,138,Business Supplies & Equipment,55.4
de,Germany,Q,Human health and social work activities,139,Mental Health Care,80.38
de,Germany,M,Professional scientific and technical activities,140,Graphic Design,145.98
de,Germany,S,Other service activities,141,International Trade & Development,116.13
de,Germany,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,142,Wine & Spirits,194.88
de,Germany,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,143,Luxury Goods & Jewelry,105.49
de,Germany,C,Manufacturing,144,Renewables & Environment,114.54
de,Germany,C,Manufacturing,145,"Glass, Ceramics & Concrete",72.58
de,Germany,C,Manufacturing,146,Packaging & Containers,41.99
de,Germany,C,Manufacturing,147,Industrial Automation,81.38
de,Germany,O,Public administration and defence; compulsory social security,148,Government Relations,46.99
dk,Denmark,J,Information and communication,4,Computer Software,95.28
dk,Denmark,J,Information and communication,6,Internet,86.47
dk,Denmark,J,Information and communication,8,Telecommunications,22.84
dk,Denmark,M,Professional scientific and technical activities,9,Law Practice,21.79
dk,Denmark,M,Professional scientific and technical activities,11,Management Consulting,46.9
dk,Denmark,M,Professional scientific and technical activities,12,Biotechnology,47.15
dk,Denmark,Q,Human health and social work activities,14,Hospital & Health Care,18.86
dk,Denmark,C,Manufacturing,15,Pharmaceuticals,45.07
dk,Denmark,Q,Human health and social work activities,17,Medical Device,50.6
dk,Denmark,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,18,Cosmetics,135.32
dk,Denmark,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,19,Apparel & Fashion,39.46
dk,Denmark,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,20,Sporting Goods,-69.54
dk,Denmark,C,Manufacturing,23,Food Production,27.68
dk,Denmark,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,24,Consumer Electronics,52.44
dk,Denmark,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,25,Consumer Goods,100.73
dk,Denmark,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,26,Furniture,29.25
dk,Denmark,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,27,Retail,19.86
dk,Denmark,R,"Arts, entertainment and recreation ",28,Entertainment,65.74
dk,Denmark,N,Administrative and support service activities,30,"Leisure, Travel & Tourism",54.44
dk,Denmark,I,Accommodation and food service activities,31,Hospitality,27.76
dk,Denmark,I,Accommodation and food service activities,32,Restaurants,105.25
dk,Denmark,R,"Arts, entertainment and recreation ",33,Sports,77.24
dk,Denmark,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,34,Food & Beverages,86.88
dk,Denmark,J,Information and communication,36,Broadcast Media,39.25
dk,Denmark,K,Financial and insurance activities,41,Banking,13.36
dk,Denmark,K,Financial and insurance activities,42,Insurance,5.85
dk,Denmark,K,Financial and insurance activities,43,Financial Services,37.67
dk,Denmark,L,Real estate activities,44,Real Estate,2.68
dk,Denmark,K,Financial and insurance activities,45,Investment Banking,130.2
dk,Denmark,K,Financial and insurance activities,46,Investment Management,110.62
dk,Denmark,M,Professional scientific and technical activities,47,Accounting,-21.45
dk,Denmark,F,Construction,48,Construction,5.09
dk,Denmark,F,Construction,49,Building Materials,22.09
dk,Denmark,M,Professional scientific and technical activities,50,Architecture & Planning,17.38
dk,Denmark,F,Construction,51,Civil Engineering,29.87
