country_code,country_name,skill_group_id,skill_group_category,skill_group_name,net_per_10K_2019
cr,Costa Rica,1208,Tech Skills,Computer Hardware,-50.96
cr,Costa Rica,68,Tech Skills,Technical Support,-49.16
cr,Costa Rica,618,Business Skills,Investment Banking,-48.89
cr,Costa Rica,311,Business Skills,Auditing,-46.91
cr,Costa Rica,193,Specialized Industry Skills,Photography,-46.15
cr,Costa Rica,236,Tech Skills,System Administration,-45.53
cr,Costa Rica,2247,Specialized Industry Skills,Foreign Languages,-45.01
cr,Costa Rica,45513,Business Skills,Employee Learning & Development,-43.34
cr,Costa Rica,1802,Specialized Industry Skills,Hospitality Industry,-40.17
cr,Costa Rica,207,Tech Skills,Graphic Design,-40
cr,Costa Rica,5457,Business Skills,Compensation & Benefits,-39.37
cr,Costa Rica,441,Business Skills,Management Consulting,-38.92
cr,Costa Rica,10369,Specialized Industry Skills,Pharmaceutics,-38.9
cr,Costa Rica,2186,Business Skills,Manufacturing Operations,-38.84
cr,Costa Rica,634,Specialized Industry Skills,Architecture,-37.98
cr,Costa Rica,1432,Business Skills,Financial Accounting,-37.1
cr,Costa Rica,7218,Specialized Industry Skills,Family Medicine,-36.74
cr,Costa Rica,2263,Soft Skills,Time Management,-33.76
cr,Costa Rica,599,Business Skills,Sales Leads,-32.86
cr,Costa Rica,50061,Disruptive Tech Skills,Data Science,-30.96
cr,Costa Rica,12666,Specialized Industry Skills,Teaching,-30.63
cr,Costa Rica,1530,Specialized Industry Skills,Higher Education,-30.4
cr,Costa Rica,43756,Specialized Industry Skills,Personal Coaching,-30.24
cr,Costa Rica,154,Soft Skills,Leadership,-30.1
cr,Costa Rica,586,Tech Skills,Animation,-29.1
cr,Costa Rica,49,Business Skills,Human Resources (HR),-28.17
cr,Costa Rica,75,Specialized Industry Skills,Editing,-25.37
cr,Costa Rica,2269,Business Skills,Project Management,-25.01
cr,Costa Rica,133,Specialized Industry Skills,Retail,-22.67
cr,Costa Rica,337,Business Skills,Accounts Payable,-22.11
cr,Costa Rica,9985,Specialized Industry Skills,Construction Engineering,-20.65
cr,Costa Rica,2597,Business Skills,Business Management,-19.37
cr,Costa Rica,2917,Specialized Industry Skills,Public Safety,-18.35
cr,Costa Rica,135,Soft Skills,Communication,-17.9
cr,Costa Rica,256,Soft Skills,Negotiation,-17
cr,Costa Rica,3104,Specialized Industry Skills,International Law,-15.83
cr,Costa Rica,69,Business Skills,Advertising,-15.64
cr,Costa Rica,342,Specialized Industry Skills,Inventory Management,-15.57
cr,Costa Rica,28976,Specialized Industry Skills,Food Service Operations,-15.08
cr,Costa Rica,482,Specialized Industry Skills,Event Planning,-13.41
cr,Costa Rica,1735,Business Skills,Entrepreneurship,-13.23
cr,Costa Rica,123,Specialized Industry Skills,Real Estate,-13.2
cr,Costa Rica,666,Business Skills,Product Marketing,-10.73
cr,Costa Rica,26209,Tech Skills,Digital Literacy,-10.68
cr,Costa Rica,4271,Specialized Industry Skills,Environmental Science,-9.94
cr,Costa Rica,921,Soft Skills,Teamwork,-9.84
cr,Costa Rica,559,Tech Skills,Social Media,-9.31
cr,Costa Rica,354,Specialized Industry Skills,Politics,-8.95
cr,Costa Rica,344,Business Skills,Administrative Assistance,-6.56
cr,Costa Rica,421,Specialized Industry Skills,Video,-5.79
cr,Costa Rica,176,Specialized Industry Skills,Research,-3.72
cr,Costa Rica,20023,Business Skills,Management Accounting,-3.48
cr,Costa Rica,613,Business Skills,Procurement,-3.21
cr,Costa Rica,44,Specialized Industry Skills,Recruiting,0
cr,Costa Rica,781,Specialized Industry Skills,Journalism,0
cr,Costa Rica,86,Soft Skills,Writing,9.6
cr,Costa Rica,2608,Business Skills,Operational Efficiency,12.9
cr,Costa Rica,1774,Specialized Industry Skills,Public Policy,14.55
cr,Costa Rica,7462,Specialized Industry Skills,Nonprofit Management,18.93
cr,Costa Rica,6874,Specialized Industry Skills,Food Manufacturing,24.03
cr,Costa Rica,1838,Specialized Industry Skills,Utilities,26.34
cr,Costa Rica,3980,Specialized Industry Skills,Documentation,27.14
cr,Costa Rica,20194,Specialized Industry Skills,K-12 Education,27.87
cr,Costa Rica,27096,Soft Skills,Social Perceptiveness,42.85
cr,Costa Rica,635,Business Skills,Economics,69.66
ci,Cote d'Ivoire,11305,Specialized Industry Skills,Oil & Gas,-224.24
ci,Cote d'Ivoire,3399,Specialized Industry Skills,Physical Security,-160.39
ci,Cote d'Ivoire,1838,Specialized Industry Skills,Utilities,-143.14
ci,Cote d'Ivoire,764,Tech Skills,Web Development,-130.75
ci,Cote d'Ivoire,1235,Specialized Industry Skills,Mining,-123.23
ci,Cote d'Ivoire,2279,Disruptive Tech Skills,Development Tools,-121.83
ci,Cote d'Ivoire,2265,Specialized Industry Skills,Cybersecurity,-116.49
ci,Cote d'Ivoire,2060,Business Skills,People Management,-114.83
ci,Cote d'Ivoire,344,Business Skills,Administrative Assistance,-103.46
ci,Cote d'Ivoire,2130,Tech Skills,Software Development Life Cycle (SDLC),-100.91
ci,Cote d'Ivoire,25120,Tech Skills,Data Storage Technologies,-100.46
ci,Cote d'Ivoire,12628,Specialized Industry Skills,Drilling Engineering,-81.92
ci,Cote d'Ivoire,314,Specialized Industry Skills,Telecommunications,-72.43
ci,Cote d'Ivoire,2917,Specialized Industry Skills,Public Safety,-68.02
ci,Cote d'Ivoire,5587,Specialized Industry Skills,Earth Science,-65.81
ci,Cote d'Ivoire,50061,Disruptive Tech Skills,Data Science,-52.14
ci,Cote d'Ivoire,354,Specialized Industry Skills,Politics,-47.48
ci,Cote d'Ivoire,3104,Specialized Industry Skills,International Law,-46.99
ci,Cote d'Ivoire,172,Specialized Industry Skills,Law,-46.87
ci,Cote d'Ivoire,50370,Tech Skills,Computer Networking,-46.66
ci,Cote d'Ivoire,207,Tech Skills,Graphic Design,-39.26
ci,Cote d'Ivoire,1735,Business Skills,Entrepreneurship,-37.74
ci,Cote d'Ivoire,236,Tech Skills,System Administration,-23.75
ci,Cote d'Ivoire,635,Business Skills,Economics,-21.55
ci,Cote d'Ivoire,785,Business Skills,Corporate Communications,-12.66
ci,Cote d'Ivoire,45513,Business Skills,Employee Learning & Development,-9.62
ci,Cote d'Ivoire,68,Tech Skills,Technical Support,-7.39
ci,Cote d'Ivoire,618,Business Skills,Investment Banking,-6.35
ci,Cote d'Ivoire,133,Specialized Industry Skills,Retail,4.28
ci,Cote d'Ivoire,976,Business Skills,Capital Markets,4.41
ci,Cote d'Ivoire,342,Specialized Industry Skills,Inventory Management,6.78
ci,Cote d'Ivoire,1432,Business Skills,Financial Accounting,8.67
ci,Cote d'Ivoire,2597,Business Skills,Business Management,9.98
ci,Cote d'Ivoire,154,Soft Skills,Leadership,11.23
ci,Cote d'Ivoire,7462,Specialized Industry Skills,Nonprofit Management,12.73
ci,Cote d'Ivoire,26209,Tech Skills,Digital Literacy,13.72
ci,Cote d'Ivoire,2186,Business Skills,Manufacturing Operations,14.74
ci,Cote d'Ivoire,2269,Business Skills,Project Management,15.67
ci,Cote d'Ivoire,75,Specialized Industry Skills,Editing,20.74
ci,Cote d'Ivoire,256,Soft Skills,Negotiation,21.76
ci,Cote d'Ivoire,176,Specialized Industry Skills,Research,25.34
ci,Cote d'Ivoire,4271,Specialized Industry Skills,Environmental Science,25.96
ci,Cote d'Ivoire,613,Business Skills,Procurement,32.46
ci,Cote d'Ivoire,666,Business Skills,Product Marketing,33.88
ci,Cote d'Ivoire,44,Specialized Industry Skills,Recruiting,36.31
ci,Cote d'Ivoire,43756,Specialized Industry Skills,Personal Coaching,36.61
ci,Cote d'Ivoire,1612,Business Skills,Commercial Banking,41.12
ci,Cote d'Ivoire,135,Soft Skills,Communication,43.38
ci,Cote d'Ivoire,12666,Specialized Industry Skills,Teaching,45.77
ci,Cote d'Ivoire,559,Tech Skills,Social Media,51.46
ci,Cote d'Ivoire,311,Business Skills,Auditing,53.86
ci,Cote d'Ivoire,158,Business Skills,Product Development,57.23
ci,Cote d'Ivoire,1225,Business Skills,Sales Operations,57.74
ci,Cote d'Ivoire,69,Business Skills,Advertising,63.32
ci,Cote d'Ivoire,1379,Business Skills,Inside Sales,74.45
ci,Cote d'Ivoire,1774,Specialized Industry Skills,Public Policy,78.69
ci,Cote d'Ivoire,210,Specialized Industry Skills,Maintenance & Repair,83.12
ci,Cote d'Ivoire,49,Business Skills,Human Resources (HR),83.53
ci,Cote d'Ivoire,2247,Specialized Industry Skills,Foreign Languages,84.46
ci,Cote d'Ivoire,20023,Business Skills,Management Accounting,89.5
ci,Cote d'Ivoire,1836,Business Skills,Digital Marketing,93.78
ci,Cote d'Ivoire,86,Soft Skills,Writing,95.91
ci,Cote d'Ivoire,5785,Specialized Industry Skills,Environmental Consulting,102.78
ci,Cote d'Ivoire,441,Business Skills,Management Consulting,125.25
ci,Cote d'Ivoire,482,Specialized Industry Skills,Event Planning,148.91
ci,Cote d'Ivoire,1989,Tech Skills,Enterprise Software,152.68
ci,Cote d'Ivoire,43733,Business Skills,Growth Strategies,208.15
ci,Cote d'Ivoire,921,Soft Skills,Teamwork,280.46
ci,Cote d'Ivoire,634,Specialized Industry Skills,Architecture,285.08
ci,Cote d'Ivoire,9985,Specialized Industry Skills,Construction Engineering,290.88
hr,Croatia,1017,Soft Skills,Problem Solving,-266.82
hr,Croatia,774,Specialized Industry Skills,Translation,-211.34
hr,Croatia,2263,Soft Skills,Time Management,-205.58
hr,Croatia,4142,Disruptive Tech Skills,Human Computer Interaction,-194.74
hr,Croatia,10972,Disruptive Tech Skills,Genetic Engineering,-183.18
hr,Croatia,2549,Tech Skills,Information Management,-177.08
hr,Croatia,979,Specialized Industry Skills,Psychology,-172.06
hr,Croatia,4201,Specialized Industry Skills,Organic Chemistry,-157.86
hr,Croatia,344,Business Skills,Administrative Assistance,-151.82
hr,Croatia,2279,Disruptive Tech Skills,Development Tools,-144.59
hr,Croatia,586,Tech Skills,Animation,-142.74
hr,Croatia,921,Soft Skills,Teamwork,-141.87
hr,Croatia,50061,Disruptive Tech Skills,Data Science,-140.59
hr,Croatia,1208,Tech Skills,Computer Hardware,-137.96
hr,Croatia,2591,Business Skills,Customer Experience,-136.92
hr,Croatia,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,-133.59
hr,Croatia,236,Tech Skills,System Administration,-131.98
hr,Croatia,635,Business Skills,Economics,-131.69
hr,Croatia,50370,Tech Skills,Computer Networking,-130.9
hr,Croatia,75,Specialized Industry Skills,Editing,-130.38
hr,Croatia,50304,Tech Skills,Mobile Application Development,-125.57
hr,Croatia,421,Specialized Industry Skills,Video,-124.78
hr,Croatia,86,Soft Skills,Writing,-124.05
hr,Croatia,207,Tech Skills,Graphic Design,-124
hr,Croatia,135,Soft Skills,Communication,-122.49
hr,Croatia,2265,Specialized Industry Skills,Cybersecurity,-121.26
hr,Croatia,764,Tech Skills,Web Development,-119.88
hr,Croatia,4271,Specialized Industry Skills,Environmental Science,-117.22
hr,Croatia,2130,Tech Skills,Software Development Life Cycle (SDLC),-116.41
hr,Croatia,2247,Specialized Industry Skills,Foreign Languages,-114
hr,Croatia,68,Tech Skills,Technical Support,-113.75
hr,Croatia,4647,Specialized Industry Skills,Commercial Photography,-111.64
hr,Croatia,6718,Tech Skills,Scientific Computing,-110.85
hr,Croatia,3139,Disruptive Tech Skills,Materials Science,-110.44
hr,Croatia,25120,Tech Skills,Data Storage Technologies,-109.32
hr,Croatia,7462,Specialized Industry Skills,Nonprofit Management,-109.11
hr,Croatia,1790,Specialized Industry Skills,Machining,-106.42
hr,Croatia,895,Specialized Industry Skills,Wellness,-104.54
hr,Croatia,5587,Specialized Industry Skills,Earth Science,-104.23
hr,Croatia,172,Specialized Industry Skills,Law,-103.79
hr,Croatia,176,Specialized Industry Skills,Research,-102.51
hr,Croatia,559,Tech Skills,Social Media,-99.71
hr,Croatia,44,Specialized Industry Skills,Recruiting,-98.69
hr,Croatia,634,Specialized Industry Skills,Architecture,-98.23
hr,Croatia,59,Specialized Industry Skills,Music,-96.78
hr,Croatia,1612,Business Skills,Commercial Banking,-96.43
hr,Croatia,26209,Tech Skills,Digital Literacy,-95.59
hr,Croatia,12666,Specialized Industry Skills,Teaching,-94.15
hr,Croatia,482,Specialized Industry Skills,Event Planning,-93.73
hr,Croatia,1530,Specialized Industry Skills,Higher Education,-91.59
hr,Croatia,1802,Specialized Industry Skills,Hospitality Industry,-89.08
hr,Croatia,311,Business Skills,Auditing,-85.9
hr,Croatia,10369,Specialized Industry Skills,Pharmaceutics,-85.59
hr,Croatia,193,Specialized Industry Skills,Photography,-83.55
hr,Croatia,45513,Business Skills,Employee Learning & Development,-82.42
hr,Croatia,149,Specialized Industry Skills,Television,-79.56
hr,Croatia,342,Specialized Industry Skills,Inventory Management,-79.25
hr,Croatia,49,Business Skills,Human Resources (HR),-79.13
hr,Croatia,561,Specialized Industry Skills,Electronics,-76.97
hr,Croatia,1836,Business Skills,Digital Marketing,-76.21
hr,Croatia,50321,Tech Skills,Software Testing,-75.93
hr,Croatia,5785,Specialized Industry Skills,Environmental Consulting,-75.26
hr,Croatia,20157,Disruptive Tech Skills,Aerospace Engineering,-75
hr,Croatia,2269,Business Skills,Project Management,-74.76
hr,Croatia,1432,Business Skills,Financial Accounting,-74.36
hr,Croatia,314,Specialized Industry Skills,Telecommunications,-72.42
hr,Croatia,3098,Specialized Industry Skills,Healthcare Management,-71.62
hr,Croatia,785,Business Skills,Corporate Communications,-70.74
hr,Croatia,154,Soft Skills,Leadership,-70.44
hr,Croatia,1225,Business Skills,Sales Operations,-69.61
hr,Croatia,158,Business Skills,Product Development,-67.43
hr,Croatia,43756,Specialized Industry Skills,Personal Coaching,-66.16
hr,Croatia,2060,Business Skills,People Management,-65.92
hr,Croatia,781,Specialized Industry Skills,Journalism,-64.46
hr,Croatia,618,Business Skills,Investment Banking,-63.97
hr,Croatia,69,Business Skills,Advertising,-63.52
hr,Croatia,133,Specialized Industry Skills,Retail,-63.52
hr,Croatia,1989,Tech Skills,Enterprise Software,-61.15
hr,Croatia,2186,Business Skills,Manufacturing Operations,-60.95
hr,Croatia,16681,Specialized Industry Skills,Medicine,-60.18
hr,Croatia,2597,Business Skills,Business Management,-59.35
hr,Croatia,7218,Specialized Industry Skills,Family Medicine,-57.22
hr,Croatia,976,Business Skills,Capital Markets,-56.82
hr,Croatia,9985,Specialized Industry Skills,Construction Engineering,-54.53
hr,Croatia,354,Specialized Industry Skills,Politics,-54.11
hr,Croatia,554,Specialized Industry Skills,Apparel,-54.03
hr,Croatia,210,Specialized Industry Skills,Maintenance & Repair,-51.1
hr,Croatia,1774,Specialized Industry Skills,Public Policy,-50.37
hr,Croatia,666,Business Skills,Product Marketing,-48.98
hr,Croatia,3252,Specialized Industry Skills,Travel Management,-48.55
hr,Croatia,256,Soft Skills,Negotiation,-47.54
hr,Croatia,441,Business Skills,Management Consulting,-44.44
hr,Croatia,1379,Business Skills,Inside Sales,-40.7
hr,Croatia,20023,Business Skills,Management Accounting,-40.34
hr,Croatia,6639,Specialized Industry Skills,Professional Sports,-38.5
hr,Croatia,1838,Specialized Industry Skills,Utilities,-33.54
hr,Croatia,2917,Specialized Industry Skills,Public Safety,-32.78
hr,Croatia,12628,Specialized Industry Skills,Drilling Engineering,-32.13
hr,Croatia,8798,Specialized Industry Skills,Ground Transportation,-31.7
hr,Croatia,264,Specialized Industry Skills,Cooking,-31.21
hr,Croatia,3104,Specialized Industry Skills,International Law,-27.87
hr,Croatia,613,Business Skills,Procurement,-26.93
hr,Croatia,11305,Specialized Industry Skills,Oil & Gas,-24.75
hr,Croatia,28976,Specialized Industry Skills,Food Service Operations,-15.12
hr,Croatia,11477,Specialized Industry Skills,Naval Architecture,-14.29
hr,Croatia,4131,Specialized Industry Skills,Power Systems,-13.96
hr,Croatia,1606,Specialized Industry Skills,Navy,-5.75
hr,Croatia,43733,Business Skills,Growth Strategies,3.72
hr,Croatia,17320,Specialized Industry Skills,Maritime Operations,6.56
hr,Croatia,1735,Business Skills,Entrepreneurship,20.91
cu,Cuba,4142,Disruptive Tech Skills,Human Computer Interaction,-1812.36
cu,Cuba,50304,Tech Skills,Mobile Application Development,-1708.36
cu,Cuba,2130,Tech Skills,Software Development Life Cycle (SDLC),-1664.73
cu,Cuba,921,Soft Skills,Teamwork,-1394.09
cu,Cuba,6718,Tech Skills,Scientific Computing,-1370.33
cu,Cuba,25120,Tech Skills,Data Storage Technologies,-1233.47
cu,Cuba,2549,Tech Skills,Information Management,-1218.09
cu,Cuba,2279,Disruptive Tech Skills,Development Tools,-1209.92
cu,Cuba,50061,Disruptive Tech Skills,Data Science,-1156.22
cu,Cuba,68,Tech Skills,Technical Support,-1118.21
cu,Cuba,764,Tech Skills,Web Development,-1075.64
cu,Cuba,50370,Tech Skills,Computer Networking,-1051.36
cu,Cuba,2265,Specialized Industry Skills,Cybersecurity,-985.89
cu,Cuba,441,Business Skills,Management Consulting,-847.81
cu,Cuba,236,Tech Skills,System Administration,-838.44
cu,Cuba,2186,Business Skills,Manufacturing Operations,-764.73
cu,Cuba,69,Business Skills,Advertising,-734.34
cu,Cuba,613,Business Skills,Procurement,-680.89
cu,Cuba,2247,Specialized Industry Skills,Foreign Languages,-656.24
cu,Cuba,28976,Specialized Industry Skills,Food Service Operations,-620.41
cu,Cuba,1836,Business Skills,Digital Marketing,-614.03
cu,Cuba,1774,Specialized Industry Skills,Public Policy,-586.49
cu,Cuba,634,Specialized Industry Skills,Architecture,-572.99
cu,Cuba,154,Soft Skills,Leadership,-566.83
cu,Cuba,207,Tech Skills,Graphic Design,-523.63
cu,Cuba,2269,Business Skills,Project Management,-500.39
cu,Cuba,256,Soft Skills,Negotiation,-491.54
cu,Cuba,3252,Specialized Industry Skills,Travel Management,-477.4
cu,Cuba,20023,Business Skills,Management Accounting,-470.64
cu,Cuba,482,Specialized Industry Skills,Event Planning,-464.28
cu,Cuba,1530,Specialized Industry Skills,Higher Education,-418.6
