base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2019
sa,Saudi Arabia,gr,Greece,-0.01
sa,Saudi Arabia,in,India,3.86
sa,Saudi Arabia,id,Indonesia,-0.12
sa,Saudi Arabia,iq,Iraq,-0.09
sa,Saudi Arabia,ie,Ireland,0.04
sa,Saudi Arabia,it,Italy,-0.03
sa,Saudi Arabia,jp,Japan,0.03
sa,Saudi Arabia,jo,Jordan,-0.75
sa,Saudi Arabia,ke,Kenya,-0.08
sa,Saudi Arabia,kr,"Korea, Rep.",0.06
sa,Saudi Arabia,kw,Kuwait,-0.53
sa,Saudi Arabia,lb,Lebanon,-0.2
sa,Saudi Arabia,my,Malaysia,0.5
sa,Saudi Arabia,mx,Mexico,0.09
sa,Saudi Arabia,ma,Morocco,0.18
sa,Saudi Arabia,nl,Netherlands,-0.07
sa,Saudi Arabia,nz,New Zealand,-0.02
sa,Saudi Arabia,ng,Nigeria,0.14
sa,Saudi Arabia,om,Oman,-0.25
sa,Saudi Arabia,pk,Pakistan,-0.46
sa,Saudi Arabia,ph,Philippines,-0.98
sa,Saudi Arabia,pl,Poland,0.02
sa,Saudi Arabia,pt,Portugal,0.01
sa,Saudi Arabia,qa,Qatar,-1
sa,Saudi Arabia,ro,Romania,0.25
sa,Saudi Arabia,sg,Singapore,-0.18
sa,Saudi Arabia,za,South Africa,0.19
sa,Saudi Arabia,es,Spain,-0.06
sa,Saudi Arabia,lk,Sri Lanka,-0.2
sa,Saudi Arabia,sd,Sudan,0.34
sa,Saudi Arabia,se,Sweden,-0.21
sa,Saudi Arabia,ch,Switzerland,0.01
sa,Saudi Arabia,sy,Syrian Arab Republic,-0.09
sa,Saudi Arabia,th,Thailand,-0.02
sa,Saudi Arabia,tn,Tunisia,0.25
sa,Saudi Arabia,tr,Turkey,-0.06
sa,Saudi Arabia,ae,United Arab Emirates,-3.39
sa,Saudi Arabia,gb,United Kingdom,0.16
sa,Saudi Arabia,us,United States,13.16
sa,Saudi Arabia,ps,West Bank and Gaza,0.07
sa,Saudi Arabia,ye,"Yemen, Rep.",0.1
sd,Sudan,eg,"Egypt, Arab Rep.",-0.56
sd,Sudan,in,India,21.17
sd,Sudan,my,Malaysia,0.4
sd,Sudan,qa,Qatar,-5.01
sd,Sudan,sa,Saudi Arabia,-4.07
sd,Sudan,ae,United Arab Emirates,-18.75
sd,Sudan,gb,United Kingdom,-1.52
sd,Sudan,us,United States,5.16
se,Sweden,af,Afghanistan,0.01
se,Sweden,au,Australia,0.19
se,Sweden,at,Austria,0.07
se,Sweden,bd,Bangladesh,0.59
se,Sweden,be,Belgium,0.11
se,Sweden,br,Brazil,1.1
se,Sweden,bg,Bulgaria,0.07
se,Sweden,ca,Canada,0.02
se,Sweden,cl,Chile,0.17
se,Sweden,cn,China,0.69
se,Sweden,co,Colombia,0.14
se,Sweden,hr,Croatia,0.29
se,Sweden,cz,Czech Republic,0.1
se,Sweden,dk,Denmark,-0.32
se,Sweden,eg,"Egypt, Arab Rep.",0.3
se,Sweden,ee,Estonia,0.03
se,Sweden,fi,Finland,0.27
se,Sweden,fr,France,0.56
se,Sweden,de,Germany,0.31
se,Sweden,gr,Greece,0.58
se,Sweden,hk,"Hong Kong SAR, China",0.11
se,Sweden,hu,Hungary,0.28
se,Sweden,is,Iceland,-0.01
se,Sweden,in,India,7.45
se,Sweden,id,Indonesia,0.19
se,Sweden,ir,"Iran, Islamic Rep.",1.28
se,Sweden,iq,Iraq,0.14
se,Sweden,ie,Ireland,0.04
se,Sweden,il,Israel,0.02
se,Sweden,it,Italy,0.82
se,Sweden,jp,Japan,0.07
se,Sweden,ke,Kenya,0.09
se,Sweden,kr,"Korea, Rep.",0.15
se,Sweden,lv,Latvia,0.15
se,Sweden,lb,Lebanon,0.18
se,Sweden,lt,Lithuania,0.15
se,Sweden,lu,Luxembourg,-0.03
se,Sweden,my,Malaysia,0.18
se,Sweden,mt,Malta,0.14
se,Sweden,mx,Mexico,0.34
se,Sweden,nl,Netherlands,0.28
se,Sweden,nz,New Zealand,0.09
se,Sweden,no,Norway,0.77
se,Sweden,pk,Pakistan,0.76
se,Sweden,ph,Philippines,0.21
se,Sweden,pl,Poland,0.46
se,Sweden,pt,Portugal,0.07
se,Sweden,ro,Romania,0.4
se,Sweden,sa,Saudi Arabia,0.22
se,Sweden,rs,Serbia,0.28
se,Sweden,sg,Singapore,0.18
se,Sweden,sk,Slovak Republic,0.02
se,Sweden,za,South Africa,0.4
se,Sweden,es,Spain,0.61
se,Sweden,ch,Switzerland,-0.13
se,Sweden,sy,Syrian Arab Republic,0.23
se,Sweden,tw,"Taiwan, China",0.11
se,Sweden,th,Thailand,0.27
se,Sweden,tr,Turkey,1.08
se,Sweden,ua,Ukraine,0.35
se,Sweden,ae,United Arab Emirates,0.63
se,Sweden,gb,United Kingdom,2.2
se,Sweden,us,United States,1.84
se,Sweden,vn,Vietnam,0.12
sg,Singapore,au,Australia,-3.91
sg,Singapore,at,Austria,-0.02
sg,Singapore,bd,Bangladesh,0.04
sg,Singapore,be,Belgium,-0.01
sg,Singapore,br,Brazil,0.26
sg,Singapore,kh,Cambodia,-0.03
sg,Singapore,ca,Canada,-2.74
sg,Singapore,cn,China,4.57
sg,Singapore,cz,Czech Republic,0.01
sg,Singapore,dk,Denmark,-0.14
sg,Singapore,fi,Finland,-0.06
sg,Singapore,fr,France,0.85
sg,Singapore,de,Germany,-0.85
sg,Singapore,hk,"Hong Kong SAR, China",2.27
sg,Singapore,hu,Hungary,0.05
sg,Singapore,in,India,21.57
sg,Singapore,id,Indonesia,0.17
sg,Singapore,ir,"Iran, Islamic Rep.",0.07
sg,Singapore,ie,Ireland,0
sg,Singapore,il,Israel,0.03
sg,Singapore,it,Italy,0.17
sg,Singapore,jp,Japan,0.08
sg,Singapore,kr,"Korea, Rep.",0.15
sg,Singapore,lu,Luxembourg,-0.09
sg,Singapore,my,Malaysia,15.73
sg,Singapore,mx,Mexico,0.08
sg,Singapore,mm,Myanmar,-0.17
sg,Singapore,nl,Netherlands,-0.3
sg,Singapore,nz,New Zealand,-1.14
sg,Singapore,ng,Nigeria,0.45
sg,Singapore,no,Norway,-0.41
sg,Singapore,om,Oman,0.09
sg,Singapore,pk,Pakistan,0.19
sg,Singapore,ph,Philippines,3.46
sg,Singapore,pl,Poland,0.13
sg,Singapore,pt,Portugal,-0.11
sg,Singapore,qa,Qatar,0.19
sg,Singapore,sa,Saudi Arabia,0.26
sg,Singapore,za,South Africa,0.29
sg,Singapore,es,Spain,-0.12
sg,Singapore,lk,Sri Lanka,1.34
sg,Singapore,se,Sweden,-0.26
sg,Singapore,ch,Switzerland,-0.4
sg,Singapore,tw,"Taiwan, China",1.32
sg,Singapore,th,Thailand,0.82
sg,Singapore,tr,Turkey,0.26
sg,Singapore,ae,United Arab Emirates,0.68
sg,Singapore,gb,United Kingdom,1.74
sg,Singapore,us,United States,-1.01
sg,Singapore,vn,Vietnam,0.63
si,Slovenia,at,Austria,-2.34
si,Slovenia,be,Belgium,-0.15
si,Slovenia,hr,Croatia,-0.06
si,Slovenia,fr,France,-0.56
si,Slovenia,de,Germany,-1.58
si,Slovenia,it,Italy,0.41
si,Slovenia,nl,Netherlands,-0.47
si,Slovenia,rs,Serbia,2.2
si,Slovenia,es,Spain,-0.64
si,Slovenia,ch,Switzerland,-1.96
si,Slovenia,gb,United Kingdom,-1.05
si,Slovenia,us,United States,-0.06
sk,Slovak Republic,au,Australia,-0.04
sk,Slovak Republic,at,Austria,-2.02
sk,Slovak Republic,be,Belgium,-0.14
sk,Slovak Republic,ca,Canada,-0.14
sk,Slovak Republic,cz,Czech Republic,-4.63
sk,Slovak Republic,dk,Denmark,-0.23
sk,Slovak Republic,fr,France,-0.41
sk,Slovak Republic,de,Germany,-0.59
sk,Slovak Republic,hu,Hungary,-0.57
sk,Slovak Republic,in,India,0.79
sk,Slovak Republic,ie,Ireland,0.61
sk,Slovak Republic,it,Italy,0.52
sk,Slovak Republic,nl,Netherlands,-0.77
sk,Slovak Republic,pl,Poland,0.45
sk,Slovak Republic,es,Spain,-0.45
sk,Slovak Republic,se,Sweden,-0.16
sk,Slovak Republic,ch,Switzerland,-0.93
sk,Slovak Republic,tr,Turkey,0.27
sk,Slovak Republic,ua,Ukraine,1.72
sk,Slovak Republic,ae,United Arab Emirates,0.11
sk,Slovak Republic,gb,United Kingdom,2.63
sk,Slovak Republic,us,United States,0.2
sn,Senegal,be,Belgium,-0.05
sn,Senegal,bj,Benin,0.41
sn,Senegal,bf,Burkina Faso,0
sn,Senegal,cm,Cameroon,0.49
sn,Senegal,ca,Canada,-2.51
sn,Senegal,ci,Cote d'Ivoire,-0.76
sn,Senegal,fr,France,-9.3
sn,Senegal,ga,Gabon,-0.74
sn,Senegal,it,Italy,0.29
sn,Senegal,ml,Mali,-0.52
sn,Senegal,ma,Morocco,-0.25
sn,Senegal,ch,Switzerland,-0.2
sn,Senegal,gb,United Kingdom,0.67
sn,Senegal,us,United States,3.93
sv,El Salvador,ca,Canada,-1.49
sv,El Salvador,co,Colombia,0
sv,El Salvador,gt,Guatemala,0.99
sv,El Salvador,mx,Mexico,-0.85
sv,El Salvador,pa,Panama,-0.41
sv,El Salvador,es,Spain,-3.08
sv,El Salvador,us,United States,-4.15
sy,Syrian Arab Republic,ca,Canada,-3.45
sy,Syrian Arab Republic,eg,"Egypt, Arab Rep.",0.12
sy,Syrian Arab Republic,fr,France,1.48
sy,Syrian Arab Republic,de,Germany,-8.46
sy,Syrian Arab Republic,iq,Iraq,-4.28
sy,Syrian Arab Republic,jo,Jordan,0.98
sy,Syrian Arab Republic,lb,Lebanon,-1.28
sy,Syrian Arab Republic,nl,Netherlands,-1.04
sy,Syrian Arab Republic,sa,Saudi Arabia,1.01
sy,Syrian Arab Republic,se,Sweden,-2.52
sy,Syrian Arab Republic,tr,Turkey,11.64
sy,Syrian Arab Republic,ae,United Arab Emirates,-16.19
sy,Syrian Arab Republic,gb,United Kingdom,-0.59
sy,Syrian Arab Republic,us,United States,2.85
tg,Togo,ci,Cote d'Ivoire,-1.31
tg,Togo,fr,France,-11.75
tg,Togo,gh,Ghana,-0.31
tg,Togo,us,United States,-4.47
th,Thailand,au,Australia,-0.86
th,Thailand,at,Austria,-0.05
th,Thailand,bd,Bangladesh,0.03
th,Thailand,be,Belgium,-0.14
th,Thailand,br,Brazil,0.09
th,Thailand,kh,Cambodia,-0.19
th,Thailand,ca,Canada,-0.57
th,Thailand,cn,China,0.66
th,Thailand,dk,Denmark,-0.13
th,Thailand,fi,Finland,-0.1
th,Thailand,fr,France,-0.37
th,Thailand,de,Germany,-0.47
th,Thailand,hk,"Hong Kong SAR, China",0
th,Thailand,in,India,1.7
th,Thailand,id,Indonesia,0.16
th,Thailand,ie,Ireland,-0.11
th,Thailand,il,Israel,-0.02
th,Thailand,it,Italy,-0.17
th,Thailand,jp,Japan,-0.12
th,Thailand,kr,"Korea, Rep.",-0.16
th,Thailand,my,Malaysia,0.16
th,Thailand,mx,Mexico,-0.03
th,Thailand,mm,Myanmar,-0.55
th,Thailand,np,Nepal,0
th,Thailand,nl,Netherlands,-0.36
th,Thailand,nz,New Zealand,-0.11
th,Thailand,no,Norway,-0.14
th,Thailand,pk,Pakistan,0.09
th,Thailand,ph,Philippines,0.17
th,Thailand,pl,Poland,-0.07
th,Thailand,qa,Qatar,0
th,Thailand,sa,Saudi Arabia,0.02
th,Thailand,sg,Singapore,-0.83
th,Thailand,za,South Africa,0.11
th,Thailand,es,Spain,-0.16
th,Thailand,lk,Sri Lanka,0
th,Thailand,se,Sweden,-0.37
th,Thailand,ch,Switzerland,0.13
th,Thailand,tw,"Taiwan, China",0.23
th,Thailand,tr,Turkey,0.13
th,Thailand,ua,Ukraine,0.01
th,Thailand,ae,United Arab Emirates,0.06
th,Thailand,gb,United Kingdom,0.22
th,Thailand,us,United States,-1.25
th,Thailand,vn,Vietnam,-0.44
tn,Tunisia,dz,Algeria,0.2
tn,Tunisia,be,Belgium,-1.49
tn,Tunisia,ca,Canada,-7.76
tn,Tunisia,ci,Cote d'Ivoire,-0.64
tn,Tunisia,fr,France,-50.33
tn,Tunisia,de,Germany,-5.66
tn,Tunisia,it,Italy,-1.24
tn,Tunisia,ly,Libya,-0.25
tn,Tunisia,ma,Morocco,-0.24
tn,Tunisia,qa,Qatar,-4.03
tn,Tunisia,sa,Saudi Arabia,-0.89
tn,Tunisia,es,Spain,-0.74
tn,Tunisia,ch,Switzerland,-0.56
tn,Tunisia,tr,Turkey,-1.03
tn,Tunisia,ae,United Arab Emirates,-1.62
tn,Tunisia,gb,United Kingdom,-0.82
tn,Tunisia,us,United States,-0.22
tr,Turkey,af,Afghanistan,-0.07
tr,Turkey,al,Albania,-0.03
tr,Turkey,dz,Algeria,0.18
tr,Turkey,au,Australia,-0.58
tr,Turkey,at,Austria,-0.23
tr,Turkey,az,Azerbaijan,-0.03
tr,Turkey,bd,Bangladesh,0
tr,Turkey,by,Belarus,0
tr,Turkey,be,Belgium,-0.46
tr,Turkey,ba,Bosnia and Herzegovina,0.03
tr,Turkey,br,Brazil,0.38
tr,Turkey,bg,Bulgaria,-0.07
tr,Turkey,ca,Canada,-1.35
tr,Turkey,cn,China,0
tr,Turkey,cy,Cyprus,-0.8
tr,Turkey,cz,Czech Republic,-0.15
tr,Turkey,dk,Denmark,-0.14
tr,Turkey,eg,"Egypt, Arab Rep.",0.15
tr,Turkey,et,Ethiopia,0
tr,Turkey,fi,Finland,-0.09
tr,Turkey,fr,France,-0.56
tr,Turkey,ge,Georgia,-0.02
tr,Turkey,de,Germany,-4.14
tr,Turkey,gr,Greece,-0.13
tr,Turkey,hk,"Hong Kong SAR, China",-0.03
tr,Turkey,hu,Hungary,-0.17
tr,Turkey,in,India,0.23
tr,Turkey,id,Indonesia,0
tr,Turkey,ir,"Iran, Islamic Rep.",1.38
tr,Turkey,iq,Iraq,-0.13
tr,Turkey,ie,Ireland,-0.52
tr,Turkey,il,Israel,-0.07
tr,Turkey,it,Italy,-0.54
tr,Turkey,jp,Japan,-0.09
tr,Turkey,jo,Jordan,0.15
tr,Turkey,kz,Kazakhstan,-0.01
tr,Turkey,kr,"Korea, Rep.",-0.05
tr,Turkey,kw,Kuwait,-0.16
tr,Turkey,lb,Lebanon,0.08
tr,Turkey,ly,Libya,0
tr,Turkey,lt,Lithuania,-0.04
tr,Turkey,mk,"Macedonia, FYR",-0.02
tr,Turkey,my,Malaysia,0.1
tr,Turkey,mt,Malta,-0.09
tr,Turkey,ma,Morocco,0.22
tr,Turkey,nl,Netherlands,-1.98
tr,Turkey,nz,New Zealand,-0.05
tr,Turkey,ng,Nigeria,0.07
tr,Turkey,no,Norway,-0.11
tr,Turkey,om,Oman,-0.01
tr,Turkey,pk,Pakistan,0.1
tr,Turkey,ph,Philippines,0.02
tr,Turkey,pl,Poland,-0.31
tr,Turkey,pt,Portugal,-0.06
tr,Turkey,qa,Qatar,-0.36
tr,Turkey,ro,Romania,-0.12
tr,Turkey,sa,Saudi Arabia,0.03
tr,Turkey,sg,Singapore,-0.08
tr,Turkey,sk,Slovak Republic,-0.02
tr,Turkey,za,South Africa,0.03
tr,Turkey,es,Spain,-0.22
tr,Turkey,se,Sweden,-0.47
tr,Turkey,ch,Switzerland,-0.31
tr,Turkey,sy,Syrian Arab Republic,-0.46
tr,Turkey,th,Thailand,-0.04
tr,Turkey,tn,Tunisia,0.13
tr,Turkey,ua,Ukraine,-0.07
tr,Turkey,ae,United Arab Emirates,-0.67
tr,Turkey,gb,United Kingdom,-3.91
tr,Turkey,us,United States,-2.21
tr,Turkey,uz,Uzbekistan,-0.06
tt,Trinidad and Tobago,ca,Canada,-5.34
tt,Trinidad and Tobago,jm,Jamaica,0.14
tt,Trinidad and Tobago,gb,United Kingdom,-1.85
tt,Trinidad and Tobago,us,United States,-6.76
tw,"Taiwan, China",au,Australia,-0.75
tw,"Taiwan, China",be,Belgium,-0.08
tw,"Taiwan, China",ca,Canada,-1.47
tw,"Taiwan, China",cn,China,-3.81
tw,"Taiwan, China",fr,France,-0.32
tw,"Taiwan, China",de,Germany,-1.13
tw,"Taiwan, China",hk,"Hong Kong SAR, China",-0.49
tw,"Taiwan, China",in,India,1.01
tw,"Taiwan, China",id,Indonesia,0.03
tw,"Taiwan, China",ie,Ireland,-0.35
tw,"Taiwan, China",it,Italy,-0.08
tw,"Taiwan, China",jp,Japan,-1.46
tw,"Taiwan, China",kr,"Korea, Rep.",-0.2
tw,"Taiwan, China",my,Malaysia,-0.32
tw,"Taiwan, China",nl,Netherlands,-0.69
tw,"Taiwan, China",nz,New Zealand,-0.16
tw,"Taiwan, China",ph,Philippines,0.25
tw,"Taiwan, China",sg,Singapore,-1.57
tw,"Taiwan, China",za,South Africa,0.04
tw,"Taiwan, China",es,Spain,-0.08
tw,"Taiwan, China",se,Sweden,-0.18
tw,"Taiwan, China",ch,Switzerland,-0.05
tw,"Taiwan, China",th,Thailand,-0.27
tw,"Taiwan, China",ae,United Arab Emirates,-0.11
tw,"Taiwan, China",gb,United Kingdom,-0.89
tw,"Taiwan, China",us,United States,-6.37
tw,"Taiwan, China",vn,Vietnam,-0.36
tz,Tanzania,au,Australia,-0.07
tz,Tanzania,ca,Canada,-1.34
tz,Tanzania,cn,China,0.03
tz,Tanzania,fr,France,-0.28
tz,Tanzania,de,Germany,-0.38
tz,Tanzania,in,India,1.01
tz,Tanzania,it,Italy,-0.07
tz,Tanzania,ke,Kenya,-1.75
tz,Tanzania,nl,Netherlands,-0.57
tz,Tanzania,ng,Nigeria,-0.09
tz,Tanzania,no,Norway,0.37
tz,Tanzania,rw,Rwanda,-0.21
tz,Tanzania,za,South Africa,0.23
tz,Tanzania,ug,Uganda,-0.09
tz,Tanzania,ae,United Arab Emirates,-0.55
tz,Tanzania,gb,United Kingdom,0.36
tz,Tanzania,us,United States,2.82
tz,Tanzania,zm,Zambia,-0.26
ua,Ukraine,au,Australia,-0.53
ua,Ukraine,at,Austria,-0.4
ua,Ukraine,az,Azerbaijan,-0.01
ua,Ukraine,by,Belarus,0.14
ua,Ukraine,be,Belgium,-0.19
ua,Ukraine,bg,Bulgaria,-0.07
ua,Ukraine,ca,Canada,-2.22
ua,Ukraine,cn,China,0.2
ua,Ukraine,cy,Cyprus,-0.31
ua,Ukraine,cz,Czech Republic,-0.84
ua,Ukraine,dk,Denmark,-0.26
ua,Ukraine,eg,"Egypt, Arab Rep.",0.09
ua,Ukraine,ee,Estonia,-0.57
ua,Ukraine,fr,France,-0.29
ua,Ukraine,ge,Georgia,-0.02
ua,Ukraine,de,Germany,-2.6
ua,Ukraine,gr,Greece,-0.03
ua,Ukraine,hu,Hungary,-0.24
ua,Ukraine,in,India,0.37
ua,Ukraine,ie,Ireland,-0.23
ua,Ukraine,il,Israel,-0.73
ua,Ukraine,it,Italy,-0.39
ua,Ukraine,kz,Kazakhstan,0.05
ua,Ukraine,lv,Latvia,-0.18
ua,Ukraine,lt,Lithuania,-0.17
ua,Ukraine,md,Moldova,0.07
ua,Ukraine,nl,Netherlands,-0.98
ua,Ukraine,ng,Nigeria,-0.09
ua,Ukraine,no,Norway,-0.29
ua,Ukraine,pl,Poland,-5.94
ua,Ukraine,qa,Qatar,-0.03
ua,Ukraine,ro,Romania,-0.03
ua,Ukraine,sk,Slovak Republic,-0.34
ua,Ukraine,es,Spain,-0.49
ua,Ukraine,se,Sweden,-0.46
ua,Ukraine,ch,Switzerland,-0.33
ua,Ukraine,th,Thailand,-0.01
ua,Ukraine,tr,Turkey,0.21
ua,Ukraine,ae,United Arab Emirates,-0.25
ua,Ukraine,gb,United Kingdom,-1.32
ua,Ukraine,us,United States,-6.21
ug,Uganda,ca,Canada,-2.27
ug,Uganda,cn,China,0.32
ug,Uganda,cd,"Congo, Dem. Rep.",-0.68
ug,Uganda,de,Germany,0.36
ug,Uganda,in,India,2.1
ug,Uganda,ke,Kenya,-1.05
ug,Uganda,nl,Netherlands,0.39
ug,Uganda,ng,Nigeria,-0.27
ug,Uganda,no,Norway,0.56
ug,Uganda,rw,Rwanda,-0.05
ug,Uganda,za,South Africa,0.14
ug,Uganda,tz,Tanzania,0.09
ug,Uganda,ae,United Arab Emirates,-2.13
ug,Uganda,gb,United Kingdom,0.36
ug,Uganda,us,United States,2.91
us,United States,af,Afghanistan,0.03
us,United States,al,Albania,0.01
us,United States,dz,Algeria,0.01
us,United States,ao,Angola,-0.01
us,United States,ar,Argentina,0.06
us,United States,am,Armenia,0.01
us,United States,au,Australia,-0.02
us,United States,at,Austria,-0.01
us,United States,az,Azerbaijan,0
us,United States,bs,"Bahamas, The",0
us,United States,bh,Bahrain,0.01
us,United States,bd,Bangladesh,0.02
us,United States,by,Belarus,0.03
us,United States,be,Belgium,0
us,United States,bj,Benin,0
us,United States,bo,Bolivia,0.01
us,United States,ba,Bosnia and Herzegovina,0
us,United States,bw,Botswana,0
us,United States,br,Brazil,0.33
us,United States,bg,Bulgaria,0.01
us,United States,bf,Burkina Faso,0
us,United States,kh,Cambodia,0
us,United States,cm,Cameroon,0.04
us,United States,ca,Canada,-0.21
us,United States,cl,Chile,-0.02
us,United States,cn,China,0.19
us,United States,co,Colombia,0.02
us,United States,cd,"Congo, Dem. Rep.",0
us,United States,cr,Costa Rica,0.01
us,United States,ci,Cote d'Ivoire,0
us,United States,hr,Croatia,0
us,United States,cu,Cuba,0.01
us,United States,cy,Cyprus,0
us,United States,cz,Czech Republic,0
us,United States,dk,Denmark,-0.01
us,United States,do,Dominican Republic,0.06
us,United States,ec,Ecuador,0
us,United States,eg,"Egypt, Arab Rep.",0.02
us,United States,sv,El Salvador,0.01
us,United States,ee,Estonia,0
us,United States,et,Ethiopia,0.01
us,United States,fj,Fiji,0
us,United States,fi,Finland,-0.01
us,United States,fr,France,-0.06
us,United States,ga,Gabon,-0.03
us,United States,ge,Georgia,-0.14
us,United States,de,Germany,-0.04
us,United States,gh,Ghana,0.02
us,United States,gr,Greece,0.01
us,United States,gt,Guatemala,0
us,United States,ht,Haiti,0.02
us,United States,hn,Honduras,0.01
us,United States,hk,"Hong Kong SAR, China",-0.01
us,United States,hu,Hungary,0.01
us,United States,is,Iceland,0
us,United States,in,India,1.49
us,United States,id,Indonesia,-0.16
us,United States,ir,"Iran, Islamic Rep.",-0.03
us,United States,iq,Iraq,0
us,United States,ie,Ireland,-0.01
us,United States,il,Israel,-0.01
us,United States,it,Italy,0.01
us,United States,jm,Jamaica,0.05
us,United States,jp,Japan,-0.04
us,United States,jo,Jordan,0.04
us,United States,kz,Kazakhstan,0.01
us,United States,ke,Kenya,-0.1
us,United States,kr,"Korea, Rep.",0
us,United States,kw,Kuwait,-0.01
us,United States,lv,Latvia,0
us,United States,lb,Lebanon,0.03
us,United States,ly,Libya,-0.01
us,United States,lt,Lithuania,0
us,United States,lu,Luxembourg,0
us,United States,mk,"Macedonia, FYR",0.01
us,United States,mg,Madagascar,0
us,United States,mw,Malawi,-0.01
us,United States,my,Malaysia,-0.02
us,United States,ml,Mali,0
us,United States,mt,Malta,0
us,United States,mu,Mauritius,0
us,United States,mx,Mexico,0.25
us,United States,md,Moldova,0
us,United States,mn,Mongolia,0
us,United States,ma,Morocco,0
us,United States,mz,Mozambique,-0.01
us,United States,mm,Myanmar,-0.04
us,United States,na,Namibia,0
us,United States,np,Nepal,0.05
us,United States,nl,Netherlands,-0.06
us,United States,nz,New Zealand,-0.02
us,United States,ni,Nicaragua,0.02
us,United States,ng,Nigeria,0.37
us,United States,no,Norway,-0.02
us,United States,om,Oman,-0.01
us,United States,pk,Pakistan,0.13
us,United States,pa,Panama,-0.02
us,United States,pg,Papua New Guinea,-0.01
us,United States,py,Paraguay,0
us,United States,pe,Peru,0.02
us,United States,ph,Philippines,0.26
us,United States,pl,Poland,0.04
us,United States,pt,Portugal,-0.02
us,United States,pr,Puerto Rico,0.07
us,United States,qa,Qatar,0.01
us,United States,ro,Romania,0.02
us,United States,rw,Rwanda,0
us,United States,sa,Saudi Arabia,-0.29
us,United States,sn,Senegal,-0.01
us,United States,rs,Serbia,0.02
us,United States,sg,Singapore,0.02
us,United States,sk,Slovak Republic,0
us,United States,si,Slovenia,0
us,United States,za,South Africa,-0.22
us,United States,es,Spain,-0.07
us,United States,lk,Sri Lanka,0.01
us,United States,sd,Sudan,-0.01
us,United States,se,Sweden,-0.04
us,United States,ch,Switzerland,-0.02
us,United States,sy,Syrian Arab Republic,-0.01
us,United States,tw,"Taiwan, China",0.08
us,United States,tz,Tanzania,-0.01
us,United States,th,Thailand,0.02
us,United States,tg,Togo,0
us,United States,tt,Trinidad and Tobago,0.01
us,United States,tn,Tunisia,0
us,United States,tr,Turkey,0.11
us,United States,ug,Uganda,-0.01
us,United States,ua,Ukraine,0.1
us,United States,ae,United Arab Emirates,0.08
us,United States,gb,United Kingdom,-0.23
us,United States,uy,Uruguay,0
us,United States,uz,Uzbekistan,0
us,United States,ve,"Venezuela, RB",0.3
us,United States,vn,Vietnam,0.05
us,United States,ps,West Bank and Gaza,0.01
us,United States,ye,"Yemen, Rep.",0
us,United States,zm,Zambia,-0.04
us,United States,zw,Zimbabwe,-0.02
uy,Uruguay,ar,Argentina,-4.49
uy,Uruguay,br,Brazil,-0.74
uy,Uruguay,cl,Chile,-0.59
uy,Uruguay,co,Colombia,0.55
uy,Uruguay,cu,Cuba,3.28
uy,Uruguay,fr,France,-0.5
uy,Uruguay,de,Germany,-0.89
uy,Uruguay,mx,Mexico,-0.34
uy,Uruguay,pe,Peru,0.29
uy,Uruguay,es,Spain,-8.12
uy,Uruguay,gb,United Kingdom,-0.5
uy,Uruguay,us,United States,-0.49
uy,Uruguay,ve,"Venezuela, RB",7.97
uz,Uzbekistan,kz,Kazakhstan,1.04
uz,Uzbekistan,tr,Turkey,2.8
uz,Uzbekistan,ae,United Arab Emirates,1.64
uz,Uzbekistan,gb,United Kingdom,-1.48
uz,Uzbekistan,us,United States,-2.41
ve,"Venezuela, RB",ar,Argentina,-18.49
ve,"Venezuela, RB",au,Australia,-0.19
ve,"Venezuela, RB",br,Brazil,-2.03
ve,"Venezuela, RB",ca,Canada,-0.75
ve,"Venezuela, RB",cl,Chile,-31.75
ve,"Venezuela, RB",cn,China,-0.16
ve,"Venezuela, RB",co,Colombia,-14.7
ve,"Venezuela, RB",cr,Costa Rica,-0.83
ve,"Venezuela, RB",do,Dominican Republic,-1.41
ve,"Venezuela, RB",ec,Ecuador,-4.59
ve,"Venezuela, RB",fr,France,-0.59
ve,"Venezuela, RB",de,Germany,-0.68
ve,"Venezuela, RB",gt,Guatemala,-0.18
ve,"Venezuela, RB",ie,Ireland,-0.13
ve,"Venezuela, RB",it,Italy,-0.99
ve,"Venezuela, RB",mx,Mexico,-3.84
ve,"Venezuela, RB",nl,Netherlands,-0.08
ve,"Venezuela, RB",pa,Panama,-2.08
ve,"Venezuela, RB",pe,Peru,-8.92
ve,"Venezuela, RB",pt,Portugal,-1.37
ve,"Venezuela, RB",es,Spain,-20.73
ve,"Venezuela, RB",ae,United Arab Emirates,-0.06
ve,"Venezuela, RB",gb,United Kingdom,-0.78
ve,"Venezuela, RB",us,United States,-15.01
ve,"Venezuela, RB",uy,Uruguay,-1.82
vn,Vietnam,au,Australia,-1.5
vn,Vietnam,be,Belgium,-0.07
vn,Vietnam,kh,Cambodia,-0.41
vn,Vietnam,ca,Canada,-2.72
vn,Vietnam,cn,China,0.81
vn,Vietnam,dk,Denmark,-0.09
vn,Vietnam,fi,Finland,-0.04
vn,Vietnam,fr,France,-0.79
vn,Vietnam,de,Germany,-0.62
vn,Vietnam,hk,"Hong Kong SAR, China",-0.06
vn,Vietnam,in,India,0.8
vn,Vietnam,id,Indonesia,0.06
